date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6180,654000,19913200,30.2,30.95,29.8,30.4,0.05,309,,,,,
2008-01-03,6180,501000,15098000,30.0,30.45,29.85,30.45,0.05,241,,,,,
2008-01-04,6180,554000,16763450,30.45,30.45,29.9,30.45,0.0,235,,,,,
2008-01-07,6180,656000,19394250,30.0,30.1,29.0,29.6,-0.85,274,,,,,
2008-01-08,6180,489000,14438500,29.6,29.8,29.1,29.65,0.05,221,30.110000000000003,,,,
2008-01-09,6180,620000,18215650,28.5,29.65,28.5,29.65,0.0,317,29.956666666666667,,,,
2008-01-10,6180,499000,15024050,30.05,30.65,29.6,29.8,0.15,236,29.904444444444444,,,,
2008-01-11,6180,533000,15976050,30.05,30.3,29.6,30.2,0.4,203,30.00296296296296,,,,
2008-01-14,6180,724000,22192500,29.5,31.5,29.5,31.5,1.3,255,30.501975308641974,,,,
2008-01-15,6180,1298000,40392650,31.5,31.9,30.2,30.2,-1.3,648,30.401316872427984,30.190000000000005,,,
2008-01-16,6180,1030000,29883650,29.1,29.9,28.5,28.55,-1.65,468,29.784211248285324,29.891818181818184,,,
2008-01-17,6180,713000,20053200,28.6,28.95,27.45,28.2,-0.35,418,29.256140832190216,29.58421487603306,,,
2008-01-18,6180,549000,15376950,27.6,28.6,27.5,28.35,0.15,305,28.95409388812681,29.359812171299776,,,
2008-01-21,6180,620000,17672300,28.2,29.0,28.1,28.1,-0.25,268,28.669395925417874,29.130755412881634,,,
2008-01-22,6180,924000,24524550,27.1,27.6,26.15,26.15,-1.95,393,27.829597283611914,28.58879988326679,,,
2008-01-23,6180,1114000,27793150,26.2,27.1,24.35,24.5,-1.65,474,26.719731522407944,27.84538172267283,,,
2008-01-24,6180,1036000,24672650,24.6,25.45,23.05,23.65,-0.85,423,25.696487681605294,27.082585045823222,,,
2008-01-25,6180,841000,20528000,24.1,24.9,24.0,24.65,1.0,375,25.34765845440353,26.640296855673544,,,
2008-01-28,6180,554000,13198350,24.65,24.65,23.15,23.15,-1.5,235,24.615105636269018,26.005697427369263,,,
2008-01-29,6180,1475000,35788950,23.35,24.75,23.3,24.75,1.6,665,24.660070424179345,25.777388804211217,,,
2008-01-30,6180,1148000,28886800,25.1,25.55,24.5,25.05,0.3,583,24.790046949452897,25.645136294354632,,,
2008-01-31,6180,597000,14576750,25.05,25.05,24.0,24.3,-0.75,325,24.626697966301933,25.400566059017425,27.786363636363635,,
2008-02-01,6180,604000,15063100,24.6,25.6,24.4,25.6,1.3,324,24.951131977534622,25.436826775559712,27.596245059288538,,
2008-02-12,6180,564000,14187050,24.55,25.6,24.45,25.6,0.0,212,25.167421318356414,25.466494634548855,27.422658532393882,,
2008-02-13,6180,631000,16115850,25.5,25.95,25.15,25.6,0.0,240,25.31161421223761,25.490768337358155,27.264166486098762,,
2008-02-14,6180,1344000,35108550,25.9,26.5,25.6,25.85,0.25,543,25.491076141491742,25.556083185111216,27.141195487307566,,
2008-02-15,6180,658000,16716300,25.2,25.8,25.15,25.8,-0.05,267,25.594050760994495,25.600431696909176,27.02456979275908,,
2008-02-18,6180,1062000,28052650,25.5,26.85,25.5,26.6,0.8,496,25.92936717399633,25.782171388380235,26.987650680345247,,
2008-02-19,6180,668000,17678650,26.6,26.75,26.2,26.65,0.05,277,26.169578115997552,25.939958408674737,26.958289751619574,,
2008-02-20,6180,526000,13894950,26.6,26.7,26.1,26.3,-0.35,216,26.213052077331703,26.005420516188423,26.901047164522222,,
2008-02-21,6180,872000,23344750,26.5,27.1,26.4,26.75,0.45,335,26.392034718221137,26.140798604154163,26.887912628476812,,
2008-02-22,6180,400000,10612750,26.35,26.9,26.2,26.7,-0.05,184,26.494689812147424,26.242471585217043,26.87157239991361,,
2008-02-25,6180,572000,15486750,27.0,27.4,26.75,26.9,0.2,237,26.62979320809828,26.36202220608667,26.874044365138513,,
2008-02-26,6180,541000,14449000,27.0,27.05,26.25,26.9,0.0,243,26.719862138732186,26.45983635043455,26.876301376865598,,
2008-02-27,6180,1075000,29730900,27.0,28.2,26.9,27.7,0.8,432,27.04657475915479,26.68532065035554,26.947927344094676,,
2008-02-29,6180,812000,23046300,27.9,29.0,27.5,29.0,1.3,408,27.697716506103195,27.106171441199987,27.126368444608183,,
2008-03-03,6180,888000,25939350,28.5,29.8,28.4,29.0,0.0,491,28.131811004068798,27.450503906436353,27.289292927685732,,
2008-03-04,6180,856000,25377850,29.5,30.0,29.2,29.5,0.5,372,28.58787400271253,27.823139559811562,27.481528325278276,,
2008-03-05,6180,938000,27866200,29.65,30.0,29.2,29.2,-0.3,395,28.791916001808353,28.073477821664007,27.630960644819297,,
2008-03-06,6180,1052000,31545950,29.7,30.6,29.35,29.9,0.7,475,29.1612773345389,28.40557276317964,27.82826841483501,,
2008-03-07,6180,704000,20943450,29.0,30.1,29.0,29.9,0.0,307,29.407518223025935,28.677286806237888,28.00841898745805,,
2008-03-10,6180,594000,17764600,30.5,30.5,29.4,29.9,0.0,307,29.571678815350623,28.899598296012815,28.17290429289648,,
2008-03-11,6180,433000,12785000,29.45,29.75,29.25,29.75,-0.15,206,29.63111921023375,29.054216787646848,28.310043050035915,,
2008-03-12,6180,624000,18562900,30.0,30.2,29.35,29.75,0.0,289,29.67074614015583,29.180722826256513,28.43525669785888,,
2008-03-13,6180,531000,15535800,30.0,30.0,28.9,29.2,-0.55,232,29.513830760103886,29.18422776693715,28.50175611543637,,
